Entity,Code,Year,Transport (per capita)
Sudan,SDN,1999,0.09126242250204086
Sudan,SDN,2000,0.09679186344146729
Sudan,SDN,2001,0.1222691610455513
Sudan,SDN,2002,0.1362142115831375
Sudan,SDN,2003,0.12762844562530518
Sudan,SDN,2004,0.13602881133556366
Sudan,SDN,2005,0.15799924731254578
Sudan,SDN,2006,0.18539677560329437
Sudan,SDN,2007,0.19808025658130646
Sudan,SDN,2008,0.23199649155139923
Sudan,SDN,2009,0.22732804715633392
Sudan,SDN,2010,0.2509768605232239
Sudan,SDN,2011,0.24837568402290344
Sudan,SDN,2012,0.23539955914020538
Sudan,SDN,2013,0.24195796251296997
Sudan,SDN,2014,0.24540746212005615
Sudan,SDN,2015,0.2539653182029724
Sudan,SDN,2016,0.2823268473148346
Sudan,SDN,2017,0.2731945812702179
Sudan,SDN,2018,0.26027753949165344
Sudan,SDN,2019,0.24641910195350647
Suriname,SUR,2000,0.6157844662666321
Suriname,SUR,2001,0.629492998123169
Suriname,SUR,2002,0.8916943669319153
Suriname,SUR,2003,0.9427427053451538
Suriname,SUR,2004,0.9520336985588074
Suriname,SUR,2005,1.0010792016983032
Suriname,SUR,2006,1.048898458480835
Suriname,SUR,2007,1.0563772916793823
Suriname,SUR,2008,1.1022543907165527
Suriname,SUR,2009,1.1087491512298584
Suriname,SUR,2010,1.266239047050476
Suriname,SUR,2011,1.065068244934082
Suriname,SUR,2012,1.2748337984085083
Suriname,SUR,2013,1.1328442096710205
Suriname,SUR,2014,1.2109644412994385
Suriname,SUR,2015,1.216162085533142
Suriname,SUR,2016,1.7702780961990356
Suriname,SUR,2017,1.437333106994629
Suriname,SUR,2018,1.1805821657180786
Suriname,SUR,2019,1.5136842727661133
Sweden,SWE,1990,2.318096160888672
Sweden,SWE,1991,2.267789363861084
Sweden,SWE,1992,2.341501235961914
Sweden,SWE,1993,2.222534656524658
Sweden,SWE,1994,2.2902321815490723
Sweden,SWE,1995,2.3018369674682617
Sweden,SWE,1996,2.2677042484283447
Sweden,SWE,1997,2.2922909259796143
Sweden,SWE,1998,2.3255934715270996
Sweden,SWE,1999,2.374591588973999
Sweden,SWE,2000,2.3880720138549805
Sweden,SWE,2001,2.3758676052093506
Sweden,SWE,2002,2.3933091163635254
Sweden,SWE,2003,2.4174883365631104
Sweden,SWE,2004,2.451434850692749
Sweden,SWE,2005,2.3222553730010986
Sweden,SWE,2006,2.3207569122314453
Sweden,SWE,2007,2.3202157020568848
Sweden,SWE,2008,2.2530343532562256
Sweden,SWE,2009,2.1786551475524902
Sweden,SWE,2010,2.2012412548065186
Sweden,SWE,2011,2.151751756668091
Sweden,SWE,2012,2.027703046798706
Sweden,SWE,2013,1.9598636627197266
Sweden,SWE,2014,1.8943190574645996
Sweden,SWE,2015,1.8853144645690918
Sweden,SWE,2016,1.7883280515670776
Sweden,SWE,2017,1.7496399879455566
Sweden,SWE,2018,1.6476744413375854
Sweden,SWE,2019,1.630068063735962
Switzerland,CHE,1990,2.1810126304626465
Switzerland,CHE,1991,2.2250938415527344
Switzerland,CHE,1992,2.250877618789673
Switzerland,CHE,1993,2.0774683952331543
Switzerland,CHE,1994,2.107111930847168
Switzerland,CHE,1995,2.0541720390319824
Switzerland,CHE,1996,2.044607162475586
Switzerland,CHE,1997,2.1008691787719727
Switzerland,CHE,1998,2.1137161254882812
Switzerland,CHE,1999,2.103996515274048
Switzerland,CHE,2000,2.3167057037353516
Switzerland,CHE,2001,2.262098789215088
Switzerland,CHE,2002,2.2533445358276367
Switzerland,CHE,2003,2.2549779415130615
Switzerland,CHE,2004,2.2515854835510254
Switzerland,CHE,2005,2.243185043334961
Switzerland,CHE,2006,2.23921799659729
Switzerland,CHE,2007,2.260850667953491
Switzerland,CHE,2008,2.289177179336548
Switzerland,CHE,2009,2.2349259853363037
Switzerland,CHE,2010,2.200117349624634
Switzerland,CHE,2011,2.147467613220215
Switzerland,CHE,2012,2.1391093730926514
Switzerland,CHE,2013,2.1063337326049805
Switzerland,CHE,2014,2.0619051456451416
Switzerland,CHE,2015,1.9525660276412964
Switzerland,CHE,2016,1.9141006469726562
Switzerland,CHE,2017,1.8626275062561035
Switzerland,CHE,2018,1.8544118404388428
Switzerland,CHE,2019,1.8344008922576904
Syria,SYR,1990,0.5817051529884338
Syria,SYR,1991,0.5930365324020386
Syria,SYR,1992,0.5421731472015381
Syria,SYR,1993,0.5528904795646667
Syria,SYR,1994,0.5397661328315735
Syria,SYR,1995,0.5235094428062439
Syria,SYR,1996,0.5971202254295349
Syria,SYR,1997,0.5930686593055725
Syria,SYR,1998,0.5961695909500122
Syria,SYR,1999,0.5001875758171082
Syria,SYR,2000,0.5155126452445984
Syria,SYR,2001,0.4795260429382324
Syria,SYR,2002,0.5104003548622131
Syria,SYR,2003,0.4513294994831085
Syria,SYR,2004,0.5799921751022339
Syria,SYR,2005,0.742327094078064
Syria,SYR,2006,0.7592110633850098
Syria,SYR,2007,0.7787402868270874
Syria,SYR,2008,0.7592900991439819
Syria,SYR,2009,0.6191680431365967
Syria,SYR,2010,0.6066693663597107
Syria,SYR,2011,0.6128504872322083
Syria,SYR,2012,0.5171520709991455
Syria,SYR,2013,0.3325081765651703
Syria,SYR,2014,0.32280975580215454
Syria,SYR,2015,0.31726786494255066
Syria,SYR,2016,0.3509763181209564
Syria,SYR,2017,0.40010130405426025
Syria,SYR,2018,0.37828129529953003
Syria,SYR,2019,0.3239576518535614
Tajikistan,TJK,1990,0.13815785944461823
Tajikistan,TJK,1991,0.13516926765441895
Tajikistan,TJK,1992,0.06724228709936142
Tajikistan,TJK,1993,0.051847588270902634
Tajikistan,TJK,1994,0.03521642088890076
Tajikistan,TJK,1995,0.031223947182297707
Tajikistan,TJK,1996,0.023926086723804474
Tajikistan,TJK,1997,0.02357535809278488
Tajikistan,TJK,1998,0.019909098744392395
Tajikistan,TJK,1999,0.00980446022003889
Tajikistan,TJK,2000,0.006434665992856026
Tajikistan,TJK,2001,0.014243864454329014
Tajikistan,TJK,2002,0.018671633675694466
Tajikistan,TJK,2003,0.015286896377801895
Tajikistan,TJK,2004,0.019512513652443886
Tajikistan,TJK,2005,0.017674824222922325
Tajikistan,TJK,2006,0.023112736642360687
Tajikistan,TJK,2007,0.03681328520178795
Tajikistan,TJK,2008,0.03467442840337753
Tajikistan,TJK,2009,0.03258765488862991
Tajikistan,TJK,2010,0.03586897253990173
Tajikistan,TJK,2011,0.03767453506588936
Tajikistan,TJK,2012,0.11174833029508591
Tajikistan,TJK,2013,0.11166555434465408
Tajikistan,TJK,2014,0.18660269677639008
Tajikistan,TJK,2015,0.15732161700725555
Tajikistan,TJK,2016,0.14889927208423615
Tajikistan,TJK,2017,0.132878839969635
Tajikistan,TJK,2018,0.13515225052833557
Tajikistan,TJK,2019,0.1459067314863205
Tanzania,TZA,1990,0.02777353674173355
Tanzania,TZA,1991,0.024945689365267754
Tanzania,TZA,1992,0.02522142603993416
Tanzania,TZA,1993,0.02545970492064953
Tanzania,TZA,1994,0.02465907298028469
Tanzania,TZA,1995,0.030355025082826614
Tanzania,TZA,1996,0.039415955543518066
Tanzania,TZA,1997,0.03782917559146881
Tanzania,TZA,1998,0.04354063421487808
Tanzania,TZA,1999,0.035493284463882446
Tanzania,TZA,2000,0.043583162128925323
Tanzania,TZA,2001,0.05089303106069565
Tanzania,TZA,2002,0.062261588871479034
Tanzania,TZA,2003,0.06357020884752274
Tanzania,TZA,2004,0.06420586258172989
Tanzania,TZA,2005,0.07178092747926712
Tanzania,TZA,2006,0.07358023524284363
Tanzania,TZA,2007,0.07005655765533447
Tanzania,TZA,2008,0.07406709343194962
Tanzania,TZA,2009,0.0701121836900711
Tanzania,TZA,2010,0.07982585579156876
Tanzania,TZA,2011,0.08889176696538925
Tanzania,TZA,2012,0.11008854955434799
Tanzania,TZA,2013,0.11674163490533829
Tanzania,TZA,2014,0.1090860366821289
Tanzania,TZA,2015,0.11091118305921555
Tanzania,TZA,2016,0.09915317595005035
Tanzania,TZA,2017,0.09842602163553238
Tanzania,TZA,2018,0.09091967344284058
Tanzania,TZA,2019,0.08499199897050858
Thailand,THA,1990,0.495065301656723
Thailand,THA,1991,0.5023372173309326
Thailand,THA,1992,0.5279269814491272
Thailand,THA,1993,0.6155531406402588
Thailand,THA,1994,0.6783832907676697
Thailand,THA,1995,0.8001039624214172
Thailand,THA,1996,0.8646239042282104
Thailand,THA,1997,0.851157009601593
Thailand,THA,1998,0.7282605767250061
Thailand,THA,1999,0.7436767816543579
Thailand,THA,2000,0.7191120386123657
Thailand,THA,2001,0.7304153442382812
Thailand,THA,2002,0.766048014163971
Thailand,THA,2003,0.8096066117286682
Thailand,THA,2004,0.8636008501052856
Thailand,THA,2005,0.8585031032562256
Thailand,THA,2006,0.8001514673233032
Thailand,THA,2007,0.8405600786209106
Thailand,THA,2008,0.7812902331352234
Thailand,THA,2009,0.8211843371391296
Thailand,THA,2010,0.8283350467681885
Thailand,THA,2011,0.86628258228302
Thailand,THA,2012,0.8912675976753235
Thailand,THA,2013,0.8781338334083557
Thailand,THA,2014,0.8464502692222595
Thailand,THA,2015,0.8985001444816589
Thailand,THA,2016,0.9530049562454224
Thailand,THA,2017,1.0401701927185059
Thailand,THA,2018,1.0386230945587158
Thailand,THA,2019,1.0573700666427612
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0.03251331299543381
Timor,TLS,2003,0.0316753052175045
Timor,TLS,2004,0.041156962513923645
Timor,TLS,2005,0.05024469271302223
Timor,TLS,2006,0.0393531508743763
Timor,TLS,2007,0.048244524747133255
Timor,TLS,2008,0.047374144196510315
Timor,TLS,2009,0.046542540192604065
Timor,TLS,2010,0.04572402685880661
Timor,TLS,2011,0.05390089750289917
Timor,TLS,2012,0.052956659346818924
Timor,TLS,2013,0.06069602817296982
Timor,TLS,2014,0.05960830673575401
Timor,TLS,2015,0.05851404368877411
Timor,TLS,2016,0.06561201065778732
Timor,TLS,2017,0.07239032536745071
Timor,TLS,2018,0.07097931951284409
Timor,TLS,2019,0.06959910690784454
Togo,TGO,1990,0.11392810940742493
Togo,TGO,1991,0.08283721655607224
Togo,TGO,1992,0.06842541694641113
Togo,TGO,1993,0.04219363257288933
Togo,TGO,1994,0.07765831053256989
Togo,TGO,1995,0.09227944910526276
Togo,TGO,1996,0.15176571905612946
Togo,TGO,1997,0.09585494548082352
Togo,TGO,1998,0.1036168560385704
Togo,TGO,1999,0.12132736295461655
Togo,TGO,2000,0.08732017874717712
Togo,TGO,2001,0.05728314816951752
Togo,TGO,2002,0.09236026555299759
Togo,TGO,2003,0.13131658732891083
Togo,TGO,2004,0.11704954504966736
Togo,TGO,2005,0.10870257019996643
Togo,TGO,2006,0.10064410418272018
Togo,TGO,2007,0.10810153186321259
Togo,TGO,2008,0.14301173388957977
Togo,TGO,2009,0.3087584972381592
Togo,TGO,2010,0.24915622174739838
Togo,TGO,2011,0.2243804931640625
Togo,TGO,2012,0.18601061403751373
Togo,TGO,2013,0.10640254616737366
Togo,TGO,2014,0.05463717505335808
Togo,TGO,2015,0.0969526544213295
Togo,TGO,2016,0.08122555166482925
Togo,TGO,2017,0.11560729891061783
Togo,TGO,2018,0.12802483141422272
Togo,TGO,2019,0.13114982843399048
Tonga,TON,1990,0.6311205625534058
Tonga,TON,1991,0.7349621653556824
Tonga,TON,1992,0.5241199731826782
Tonga,TON,1993,0.6279040575027466
Tonga,TON,1994,0.7311545014381409
Tonga,TON,1995,0.729379415512085
Tonga,TON,1996,0.5193887948989868
Tonga,TON,1997,0.7244802117347717
Tonga,TON,1998,0.6183272004127502
Tonga,TON,1999,0.7181328535079956
Tonga,TON,2000,0.6124823689460754
Tonga,TON,2001,0.6092483997344971
Tonga,TON,2002,0.7069064974784851
Tonga,TON,2003,0.8032854199409485
Tonga,TON,2004,0.7982916831970215
Tonga,TON,2005,0.8919015526771545
Tonga,TON,2006,0.9831488132476807
Tonga,TON,2007,0.779901921749115
Tonga,TON,2008,0.7738141417503357
Tonga,TON,2009,0.866242527961731
Tonga,TON,2010,0.6731998920440674
Tonga,TON,2011,0.6759496927261353
Tonga,TON,2012,0.6813580393791199
Tonga,TON,2013,0.6878390312194824
Tonga,TON,2014,0.6929115056991577
Tonga,TON,2015,0.6945822834968567
Tonga,TON,2016,0.988699197769165
Tonga,TON,2017,1.2744847536087036
Tonga,TON,2018,0.9690016508102417
Tonga,TON,2019,0.9569652676582336
Trinidad and Tobago,TTO,1990,1.1055415868759155
Trinidad and Tobago,TTO,1991,1.1553093194961548
Trinidad and Tobago,TTO,1992,1.0997141599655151
Trinidad and Tobago,TTO,1993,0.9810189008712769
Trinidad and Tobago,TTO,1994,1.0243875980377197
Trinidad and Tobago,TTO,1995,1.0684101581573486
Trinidad and Tobago,TTO,1996,1.105326533317566
Trinidad and Tobago,TTO,1997,1.190629243850708
Trinidad and Tobago,TTO,1998,1.2285021543502808
Trinidad and Tobago,TTO,1999,1.2421603202819824
Trinidad and Tobago,TTO,2000,1.294233798980713
Trinidad and Tobago,TTO,2001,1.2896863222122192
Trinidad and Tobago,TTO,2002,1.3231966495513916
Trinidad and Tobago,TTO,2003,1.308855652809143
Trinidad and Tobago,TTO,2004,1.5890055894851685
Trinidad and Tobago,TTO,2005,1.6583147048950195
Trinidad and Tobago,TTO,2006,2.019113302230835
Trinidad and Tobago,TTO,2007,2.1246511936187744
Trinidad and Tobago,TTO,2008,2.282325029373169
Trinidad and Tobago,TTO,2009,2.308995008468628
Trinidad and Tobago,TTO,2010,2.409377336502075
Trinidad and Tobago,TTO,2011,2.3874030113220215
Trinidad and Tobago,TTO,2012,2.3125874996185303
Trinidad and Tobago,TTO,2013,2.2013609409332275
Trinidad and Tobago,TTO,2014,2.459009885787964
Trinidad and Tobago,TTO,2015,2.4592580795288086
Trinidad and Tobago,TTO,2016,2.1995363235473633
Trinidad and Tobago,TTO,2017,2.2036616802215576
Trinidad and Tobago,TTO,2018,1.798766851425171
Trinidad and Tobago,TTO,2019,1.971369981765747
Tunisia,TUN,1990,0.3020924925804138
Tunisia,TUN,1991,0.3037547767162323
Tunisia,TUN,1992,0.3064830005168915
Tunisia,TUN,1993,0.33651912212371826
Tunisia,TUN,1994,0.3456767499446869
Tunisia,TUN,1995,0.3506695628166199
Tunisia,TUN,1996,0.3582475483417511
Tunisia,TUN,1997,0.37359824776649475
Tunisia,TUN,1998,0.3796059191226959
Tunisia,TUN,1999,0.3994346857070923
Tunisia,TUN,2000,0.41510674357414246
Tunisia,TUN,2001,0.4216904044151306
Tunisia,TUN,2002,0.42952972650527954
Tunisia,TUN,2003,0.4404098391532898
Tunisia,TUN,2004,0.4410175085067749
Tunisia,TUN,2005,0.4541506767272949
Tunisia,TUN,2006,0.4470057487487793
Tunisia,TUN,2007,0.4667759835720062
Tunisia,TUN,2008,0.4464960992336273
Tunisia,TUN,2009,0.5434322357177734
Tunisia,TUN,2010,0.6450250744819641
Tunisia,TUN,2011,0.5957993268966675
Tunisia,TUN,2012,0.5863376259803772
Tunisia,TUN,2013,0.5532756447792053
Tunisia,TUN,2014,0.5721674561500549
Tunisia,TUN,2015,0.6019704341888428
Tunisia,TUN,2016,0.6263301968574524
Tunisia,TUN,2017,0.6655915975570679
Tunisia,TUN,2018,0.6597376465797424
Tunisia,TUN,2019,0.6259234547615051
Turkey,TUR,1990,0.5164890885353088
Turkey,TUR,1991,0.4843128025531769
Turkey,TUR,1992,0.4862872362136841
Turkey,TUR,1993,0.5695998668670654
Turkey,TUR,1994,0.5444355010986328
Turkey,TUR,1995,0.6018487811088562
Turkey,TUR,1996,0.6224833726882935
Turkey,TUR,1997,0.5689669847488403
Turkey,TUR,1998,0.5172048807144165
Turkey,TUR,1999,0.534618616104126
Turkey,TUR,2000,0.5493341684341431
Turkey,TUR,2001,0.5189100503921509
Turkey,TUR,2002,0.5384880900382996
Turkey,TUR,2003,0.5315527319908142
Turkey,TUR,2004,0.5333458185195923
Turkey,TUR,2005,0.5440075993537903
Turkey,TUR,2006,0.6057581305503845
Turkey,TUR,2007,0.6819307208061218
Turkey,TUR,2008,0.6343493461608887
Turkey,TUR,2009,0.6205710172653198
Turkey,TUR,2010,0.5999143719673157
Turkey,TUR,2011,0.5991019606590271
Turkey,TUR,2012,0.6839823722839355
Turkey,TUR,2013,0.7533705234527588
Turkey,TUR,2014,0.7889496684074402
Turkey,TUR,2015,0.9233482480049133
Turkey,TUR,2016,0.991508424282074
Turkey,TUR,2017,1.0212477445602417
Turkey,TUR,2018,1.0125079154968262
Turkey,TUR,2019,1.001083493232727
Turkmenistan,TKM,1990,2.6655967235565186
Turkmenistan,TKM,1991,2.322397232055664
Turkmenistan,TKM,1992,1.7641736268997192
Turkmenistan,TKM,1993,1.76773202419281
Turkmenistan,TKM,1994,1.032780408859253
Turkmenistan,TKM,1995,0.9482297301292419
Turkmenistan,TKM,1996,1.0472701787948608
Turkmenistan,TKM,1997,0.6176630854606628
Turkmenistan,TKM,1998,0.7386466264724731
Turkmenistan,TKM,1999,0.9292154908180237
Turkmenistan,TKM,2000,1.4392859935760498
Turkmenistan,TKM,2001,1.4504543542861938
Turkmenistan,TKM,2002,1.639906883239746
Turkmenistan,TKM,2003,1.7591142654418945
Turkmenistan,TKM,2004,1.7583041191101074
Turkmenistan,TKM,2005,1.8445093631744385
Turkmenistan,TKM,2006,1.8128468990325928
Turkmenistan,TKM,2007,1.9670884609222412
Turkmenistan,TKM,2008,1.932831048965454
Turkmenistan,TKM,2009,1.4417067766189575
Turkmenistan,TKM,2010,1.6236793994903564
Turkmenistan,TKM,2011,1.926914095878601
Turkmenistan,TKM,2012,1.9723206758499146
Turkmenistan,TKM,2013,2.072161912918091
Turkmenistan,TKM,2014,2.153183698654175
Turkmenistan,TKM,2015,2.1148970127105713
Turkmenistan,TKM,2016,2.07863450050354
Turkmenistan,TKM,2017,2.0442306995391846
Turkmenistan,TKM,2018,2.011655569076538
Turkmenistan,TKM,2019,1.980783224105835
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0.9785693287849426
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,0.034573376178741455
Uganda,UGA,1991,0.03453359007835388
Uganda,UGA,1992,0.03340217098593712
Uganda,UGA,1993,0.03128913417458534
Uganda,UGA,1994,0.027786841616034508
Uganda,UGA,1995,0.03527137264609337
Uganda,UGA,1996,0.03518311679363251
Uganda,UGA,1997,0.035556964576244354
Uganda,UGA,1998,0.03947819024324417
Uganda,UGA,1999,0.038775891065597534
Uganda,UGA,2000,0.03805471584200859
Uganda,UGA,2001,0.037721965461969376
Uganda,UGA,2002,0.03695276752114296
Uganda,UGA,2003,0.0369507260620594
Uganda,UGA,2004,0.03691096231341362
Uganda,UGA,2005,0.03684360161423683
Uganda,UGA,2006,0.03954993560910225
Uganda,UGA,2007,0.04035767540335655
Uganda,UGA,2008,0.04534740000963211
Uganda,UGA,2009,0.04839054495096207
Uganda,UGA,2010,0.039471860975027084
Uganda,UGA,2011,0.048989187926054
Uganda,UGA,2012,0.059029996395111084
Uganda,UGA,2013,0.061353955417871475
Uganda,UGA,2014,0.06610400229692459
Uganda,UGA,2015,0.07194160670042038
Uganda,UGA,2016,0.07440256327390671
Uganda,UGA,2017,0.07554670423269272
Uganda,UGA,2018,0.07933715730905533
Uganda,UGA,2019,0.0795128345489502
Ukraine,UKR,1990,1.0660065412521362
Ukraine,UKR,1991,1.2846553325653076
Ukraine,UKR,1992,0.7962508797645569
Ukraine,UKR,1993,0.6906226277351379
Ukraine,UKR,1994,0.630526065826416
Ukraine,UKR,1995,0.6545683145523071
Ukraine,UKR,1996,0.5960798859596252
Ukraine,UKR,1997,0.7153207063674927
Ukraine,UKR,1998,0.6750220656394958
Ukraine,UKR,1999,0.5701099038124084
Ukraine,UKR,2000,0.5512094497680664
Ukraine,UKR,2001,0.5882031321525574
Ukraine,UKR,2002,0.6190075278282166
Ukraine,UKR,2003,0.6130409836769104
Ukraine,UKR,2004,0.6601367592811584
Ukraine,UKR,2005,0.6523671746253967
Ukraine,UKR,2006,0.648609459400177
Ukraine,UKR,2007,0.8616162538528442
Ukraine,UKR,2008,0.8648421764373779
Ukraine,UKR,2009,0.726980984210968
Ukraine,UKR,2010,0.7405210137367249
Ukraine,UKR,2011,0.7380558848381042
Ukraine,UKR,2012,0.6875112056732178
Ukraine,UKR,2013,0.6918101906776428
Ukraine,UKR,2014,0.5965215563774109
Ukraine,UKR,2015,0.5133383870124817
Ukraine,UKR,2016,0.5432338714599609
Ukraine,UKR,2017,0.5698203444480896
Ukraine,UKR,2018,0.5672808885574341
Ukraine,UKR,2019,0.6062239408493042
United Arab Emirates,ARE,1990,6.174672603607178
United Arab Emirates,ARE,1991,5.998475074768066
United Arab Emirates,ARE,1992,5.752860069274902
United Arab Emirates,ARE,1993,5.798075199127197
United Arab Emirates,ARE,1994,5.439384937286377
United Arab Emirates,ARE,1995,5.428349018096924
United Arab Emirates,ARE,1996,5.226218223571777
United Arab Emirates,ARE,1997,4.941301345825195
United Arab Emirates,ARE,1998,4.688587665557861
United Arab Emirates,ARE,1999,4.575140476226807
United Arab Emirates,ARE,2000,4.73825216293335
United Arab Emirates,ARE,2001,4.929267883300781
United Arab Emirates,ARE,2002,5.395586967468262
United Arab Emirates,ARE,2003,5.619716644287109
United Arab Emirates,ARE,2004,5.178714752197266
United Arab Emirates,ARE,2005,4.958347797393799
United Arab Emirates,ARE,2006,4.513061046600342
United Arab Emirates,ARE,2007,3.986158847808838
United Arab Emirates,ARE,2008,3.6899712085723877
United Arab Emirates,ARE,2009,3.6363093852996826
United Arab Emirates,ARE,2010,3.5157902240753174
United Arab Emirates,ARE,2011,3.3621041774749756
United Arab Emirates,ARE,2012,3.3648383617401123
United Arab Emirates,ARE,2013,3.7693352699279785
United Arab Emirates,ARE,2014,3.861438751220703
United Arab Emirates,ARE,2015,3.333730697631836
United Arab Emirates,ARE,2016,3.6994009017944336
United Arab Emirates,ARE,2017,4.292096138000488
United Arab Emirates,ARE,2018,3.911341905593872
United Arab Emirates,ARE,2019,3.662034273147583
